# TriangleIndex  MeanCurvature  GaussCurvature
1151 0.339255 0.115093
1152 0.338996 0.114918
1153 0.338644 0.114679
1154 0.338425 0.114531
1155 0.338424 0.11453
1156 0.339001 0.114921
1157 0.339775 0.115447
1158 0.340325 0.115821
1159 0.340326 0.115822
1160 0.339775 0.115447
1161 0.338999 0.11492
1162 0.338646 0.11468
1163 0.338999 0.11492
1164 0.339259 0.115096
1165 0.339164 0.115032
1166 0.339258 0.115096
1167 0.339775 0.115446
1168 0.339943 0.115561
1169 0.339927 0.11555
1170 0.339664 0.115371
1171 0.339928 0.115551
1172 0.339945 0.115562
1173 0.340328 0.115823
1174 0.340286 0.115795
1175 0.340371 0.115852
1176 0.340393 0.115868
1177 0.340598 0.116007
1178 0.340396 0.115869
1179 0.340375 0.115855
1180 0.34029 0.115797
1181 0.340328 0.115823
1182 0.339944 0.115561
1183 0.339928 0.115551
1184 0.340395 0.115869
1185 0.340598 0.116007
1186 0.340778 0.11613
1187 0.340602 0.116009
1188 0.3404 0.115872
1189 0.339934 0.115555
1190 0.339947 0.115564
1191 0.339778 0.115448
1192 0.339258 0.115096
1193 0.339162 0.11503
1194 0.339663 0.115371
1195 0.339928 0.115551
1196 0.340396 0.11587
1197 0.340375 0.115855
1198 0.3404 0.115872
1199 0.339935 0.115556
1200 0.339671 0.115376
1201 0.339169 0.115035
1202 0.339262 0.115098
1203 0.339002 0.114922
1204 0.338645 0.11468
1205 0.338998 0.114919
1206 0.339256 0.115094
1207 0.339774 0.115446
1208 0.339944 0.115562
1209 0.340328 0.115823
1210 0.340291 0.115798
1211 0.340329 0.115824
1212 0.339948 0.115565
1213 0.339778 0.115449
1214 0.339263 0.115099
1215 0.339002 0.114922
1216 0.338649 0.114683
1217 0.338426 0.114532
1218 0.338425 0.114531
1219 0.338997 0.114919
1220 0.339773 0.115446
1221 0.340326 0.115822
1222 0.340329 0.115823
1223 0.339779 0.115449
1224 0.339001 0.114921
1225 0.338644 0.114679
1226 0.338999 0.11492
1227 0.339256 0.115094
1228 0.339161 0.11503
1229 0.339257 0.115095
1230 0.339776 0.115447
1231 0.339943 0.115561
1232 0.339928 0.115551
1233 0.339664 0.115372
1234 0.339929 0.115552
1235 0.339944 0.115562
1236 0.340327 0.115822
1237 0.340289 0.115796
1238 0.340373 0.115854
1239 0.340396 0.115869
1240 0.340599 0.116007
1241 0.340395 0.115869
1242 0.340371 0.115852
1243 0.340287 0.115795
1244 0.340326 0.115822
1245 0.339949 0.115565
1246 0.339934 0.115555
1247 0.340399 0.115871
1248 0.3406 0.116008
1249 0.340777 0.116129
1250 0.340598 0.116007
1251 0.340395 0.115869
1252 0.339928 0.115551
1253 0.339943 0.115561
1254 0.339774 0.115446
1255 0.339262 0.115098
1256 0.33917 0.115036
1257 0.339673 0.115377
1258 0.339936 0.115556
1259 0.340399 0.115871
1260 0.340376 0.115856
1261 0.340398 0.115871
1262 0.339931 0.115553
1263 0.339664 0.115372
1264 0.339161 0.11503
1265 0.339256 0.115094
1266 0.338998 0.114919
1267 0.338648 0.114682
1268 0.339001 0.114921
1269 0.339263 0.115099
1270 0.33978 0.11545
1271 0.339951 0.115566
1272 0.34033 0.115824
1273 0.340292 0.115799
1274 0.340329 0.115824
1275 0.339946 0.115563
1276 0.339775 0.115447
1277 0.339257 0.115095
1278 0.338998 0.114919
1279 0.338644 0.114679
1280 0.338423 0.11453
