# TriangleIndex  MeanCurvature  GaussCurvature
1150 0.333071 0.110936
1151 0.333095 0.110952
1152 0.333125 0.110972
1153 0.333149 0.110989
1154 0.333178 0.111007
1155 0.333179 0.111008
1156 0.333131 0.110976
1157 0.333073 0.110938
1158 0.333039 0.110915
1159 0.333042 0.110917
1160 0.333073 0.110937
1161 0.333129 0.110975
1162 0.333153 0.110991
1163 0.333129 0.110975
1164 0.3331 0.110956
1165 0.333088 0.110948
1166 0.333096 0.110953
1167 0.333072 0.110937
1168 0.333049 0.110921
1169 0.333045 0.110919
1170 0.333058 0.110927
1171 0.333043 0.110918
1172 0.33305 0.110922
1173 0.333041 0.110916
1174 0.333034 0.110912
1175 0.333024 0.110905
1176 0.333025 0.110906
1177 0.333021 0.110903
1178 0.333026 0.110907
1179 0.333023 0.110905
1180 0.333031 0.11091
1181 0.333041 0.110916
1182 0.333051 0.110923
1183 0.333047 0.11092
1184 0.333029 0.110908
1185 0.333021 0.110903
1186 0.333013 0.110897
1187 0.333021 0.110903
1188 0.333026 0.110906
1189 0.333042 0.110917
1190 0.333049 0.110921
1191 0.333072 0.110937
1192 0.333097 0.110953
1193 0.333085 0.110946
1194 0.333057 0.110927
1195 0.333044 0.110919
1196 0.333027 0.110907
1197 0.333022 0.110904
1198 0.333025 0.110906
1199 0.333044 0.110918
1200 0.333055 0.110926
1201 0.333085 0.110945
1202 0.333095 0.110952
1203 0.333128 0.110975
1204 0.333151 0.11099
1205 0.333128 0.110974
1206 0.333094 0.110952
1207 0.333071 0.110936
1208 0.333049 0.110921
1209 0.333041 0.110917
1210 0.333033 0.110911
1211 0.333042 0.110917
1212 0.333051 0.110923
1213 0.333074 0.110938
1214 0.333096 0.110953
1215 0.333129 0.110975
1216 0.333151 0.11099
1217 0.33318 0.111009
1218 0.33318 0.111009
1219 0.333124 0.110972
1220 0.333072 0.110937
1221 0.333039 0.110915
1222 0.333041 0.110916
1223 0.333074 0.110938
1224 0.333125 0.110972
1225 0.333151 0.110989
1226 0.33313 0.110976
1227 0.333096 0.110953
1228 0.333089 0.110948
1229 0.333097 0.110953
1230 0.333074 0.110938
1231 0.333051 0.110923
1232 0.333045 0.110919
1233 0.333058 0.110928
1234 0.333044 0.110918
1235 0.333052 0.110923
1236 0.333041 0.110916
1237 0.333033 0.110911
1238 0.333024 0.110905
1239 0.333024 0.110905
1240 0.333018 0.110901
1241 0.333025 0.110905
1242 0.333024 0.110905
1243 0.333033 0.110911
1244 0.333042 0.110917
1245 0.333052 0.110924
1246 0.333046 0.11092
1247 0.333025 0.110906
1248 0.333018 0.110901
1249 0.333011 0.110896
1250 0.333019 0.110902
1251 0.333026 0.110906
1252 0.333045 0.110919
1253 0.333052 0.110923
1254 0.333072 0.110937
1255 0.333096 0.110953
1256 0.333086 0.110946
1257 0.333058 0.110928
1258 0.333044 0.110918
1259 0.333025 0.110905
1260 0.333024 0.110905
1261 0.333026 0.110906
1262 0.333046 0.11092
1263 0.333058 0.110928
1264 0.333088 0.110947
1265 0.333095 0.110952
1266 0.333128 0.110974
1267 0.333149 0.110988
1268 0.333128 0.110974
1269 0.333095 0.110952
1270 0.333074 0.110938
1271 0.33305 0.110923
1272 0.333042 0.110917
1273 0.333035 0.110912
1274 0.333043 0.110918
1275 0.333052 0.110924
1276 0.333073 0.110937
1277 0.333096 0.110953
1278 0.333128 0.110974
1279 0.333153 0.110991
1280 0.33318 0.111009
